Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Angola,AGO,2009,59.034,40.966
Angola,AGO,2010,59.783,40.216999
Angola,AGO,2011,60.528,39.472
Angola,AGO,2012,61.268,38.731998
Angola,AGO,2013,62.002,37.998001
Angola,AGO,2014,62.731,37.269001
Angola,AGO,2015,63.446,36.554001
Angola,AGO,2016,64.149,35.851002
Angola,AGO,2017,64.839,35.160999
Angola,AGO,2018,65.514,34.486
Angola,AGO,2019,66.177,33.823002
Angola,AGO,2020,66.825,33.174999
Angola,AGO,2021,67.46,32.540001
Angola,AGO,2022,68.081,31.919001
Angola,AGO,2023,68.688,31.312
Angola,AGO,2024,69.281,30.719
Angola,AGO,2025,69.86,30.139999
Angola,AGO,2026,70.425,29.575001
Angola,AGO,2027,70.976,29.024
Angola,AGO,2028,71.513,28.487
Angola,AGO,2029,72.037,27.962999
Angola,AGO,2030,72.546,27.454
Angola,AGO,2031,73.042,26.958
Angola,AGO,2032,73.524,26.476
Angola,AGO,2033,73.993,26.007
Angola,AGO,2034,74.448,25.552
Angola,AGO,2035,74.889,25.111
Angola,AGO,2036,75.317,24.683001
Angola,AGO,2037,75.731,24.268999
Angola,AGO,2038,76.132,23.868
Angola,AGO,2039,76.518,23.482
Angola,AGO,2040,76.89,23.110001
Angola,AGO,2041,77.258,22.742001
Angola,AGO,2042,77.623,22.377001
Angola,AGO,2043,77.983,22.017
Angola,AGO,2044,78.339,21.660999
Angola,AGO,2045,78.691,21.309
Angola,AGO,2046,79.039,20.961
Angola,AGO,2047,79.382,20.618
Angola,AGO,2048,79.721,20.278999
Angola,AGO,2049,80.057,19.943001
Angola,AGO,2050,80.388,19.612
Anguilla,AIA,1950,100,0
Anguilla,AIA,1951,100,0
Anguilla,AIA,1952,100,0
Anguilla,AIA,1953,100,0
Anguilla,AIA,1954,100,0
Anguilla,AIA,1955,100,0
Anguilla,AIA,1956,100,0
Anguilla,AIA,1957,100,0
Anguilla,AIA,1958,100,0
Anguilla,AIA,1959,100,0
Anguilla,AIA,1960,100,0
Anguilla,AIA,1961,100,0
Anguilla,AIA,1962,100,0
Anguilla,AIA,1963,100,0
Anguilla,AIA,1964,100,0
Anguilla,AIA,1965,100,0
Anguilla,AIA,1966,100,0
Anguilla,AIA,1967,100,0
Anguilla,AIA,1968,100,0
Anguilla,AIA,1969,100,0
Anguilla,AIA,1970,100,0
Anguilla,AIA,1971,100,0
Anguilla,AIA,1972,100,0
Anguilla,AIA,1973,100,0
Anguilla,AIA,1974,100,0
Anguilla,AIA,1975,100,0
Anguilla,AIA,1976,100,0
Anguilla,AIA,1977,100,0
Anguilla,AIA,1978,100,0
Anguilla,AIA,1979,100,0
Anguilla,AIA,1980,100,0
Anguilla,AIA,1981,100,0
Anguilla,AIA,1982,100,0
Anguilla,AIA,1983,100,0
Anguilla,AIA,1984,100,0
Anguilla,AIA,1985,100,0
Anguilla,AIA,1986,100,0
Anguilla,AIA,1987,100,0
Anguilla,AIA,1988,100,0
Anguilla,AIA,1989,100,0
Anguilla,AIA,1990,100,0
Anguilla,AIA,1991,100,0
Anguilla,AIA,1992,100,0
Anguilla,AIA,1993,100,0
Anguilla,AIA,1994,100,0
Anguilla,AIA,1995,100,0
Anguilla,AIA,1996,100,0
Anguilla,AIA,1997,100,0
Anguilla,AIA,1998,100,0
Anguilla,AIA,1999,100,0
Anguilla,AIA,2000,100,0
Anguilla,AIA,2001,100,0
Anguilla,AIA,2002,100,0
Anguilla,AIA,2003,100,0
Anguilla,AIA,2004,100,0
Anguilla,AIA,2005,100,0
Anguilla,AIA,2006,100,0
Anguilla,AIA,2007,100,0
Anguilla,AIA,2008,100,0
Anguilla,AIA,2009,100,0
Anguilla,AIA,2010,100,0
Anguilla,AIA,2011,100,0
Anguilla,AIA,2012,100,0
Anguilla,AIA,2013,100,0
Anguilla,AIA,2014,100,0
Anguilla,AIA,2015,100,0
Anguilla,AIA,2016,100,0
Anguilla,AIA,2017,100,0
Anguilla,AIA,2018,100,0
Anguilla,AIA,2019,100,0
Anguilla,AIA,2020,100,0
Anguilla,AIA,2021,100,0
Anguilla,AIA,2022,100,0
Anguilla,AIA,2023,100,0
Anguilla,AIA,2024,100,0
Anguilla,AIA,2025,100,0
Anguilla,AIA,2026,100,0
Anguilla,AIA,2027,100,0
Anguilla,AIA,2028,100,0
Anguilla,AIA,2029,100,0
Anguilla,AIA,2030,100,0
Anguilla,AIA,2031,100,0
Anguilla,AIA,2032,100,0
Anguilla,AIA,2033,100,0
Anguilla,AIA,2034,100,0
Anguilla,AIA,2035,100,0
Anguilla,AIA,2036,100,0
Anguilla,AIA,2037,100,0
Anguilla,AIA,2038,100,0
Anguilla,AIA,2039,100,0
Anguilla,AIA,2040,100,0
Anguilla,AIA,2041,100,0
Anguilla,AIA,2042,100,0
Anguilla,AIA,2043,100,0
Anguilla,AIA,2044,100,0
Anguilla,AIA,2045,100,0
Anguilla,AIA,2046,100,0
Anguilla,AIA,2047,100,0
Anguilla,AIA,2048,100,0
Anguilla,AIA,2049,100,0
Anguilla,AIA,2050,100,0
Antarctica,ATA,1500,0,100
Antarctica,ATA,1600,0,100
Antarctica,ATA,1700,0,100
Antarctica,ATA,1800,0,100
Antarctica,ATA,1900,0,100
Antigua and Barbuda,ATG,1950,30.065,69.934998
Antigua and Barbuda,ATG,1951,31,69
Antigua and Barbuda,ATG,1952,31.951,68.049004
Antigua and Barbuda,ATG,1953,32.915,67.084999
Antigua and Barbuda,ATG,1954,33.895,66.105003
Antigua and Barbuda,ATG,1955,34.889,65.111
Antigua and Barbuda,ATG,1956,35.898,64.101997
Antigua and Barbuda,ATG,1957,36.916,63.084
Antigua and Barbuda,ATG,1958,37.948,62.051998
Antigua and Barbuda,ATG,1959,38.991,61.008999
Antigua and Barbuda,ATG,1960,39.656,60.344002
Antigua and Barbuda,ATG,1961,39.04,60.959999
Antigua and Barbuda,ATG,1962,38.427,61.573002
Antigua and Barbuda,ATG,1963,37.817,62.182999
Antigua and Barbuda,ATG,1964,37.211,62.789001
Antigua and Barbuda,ATG,1965,36.61,63.389999
Antigua and Barbuda,ATG,1966,36.012,63.987999
Antigua and Barbuda,ATG,1967,35.418,64.582001
Antigua and Barbuda,ATG,1968,34.829,65.170998
Antigua and Barbuda,ATG,1969,34.245,65.754997
Antigua and Barbuda,ATG,1970,33.819,66.181
Antigua and Barbuda,ATG,1971,33.898,66.101997
Antigua and Barbuda,ATG,1972,33.978,66.022003
Antigua and Barbuda,ATG,1973,34.057,65.943001
Antigua and Barbuda,ATG,1974,34.137,65.862999
Antigua and Barbuda,ATG,1975,34.217,65.782997
Antigua and Barbuda,ATG,1976,34.297,65.703003
Antigua and Barbuda,ATG,1977,34.377,65.623001
Antigua and Barbuda,ATG,1978,34.457,65.542999
Antigua and Barbuda,ATG,1979,34.538,65.461998
Antigua and Barbuda,ATG,1980,34.618,65.382004
Antigua and Barbuda,ATG,1981,34.698,65.302002
Antigua and Barbuda,ATG,1982,34.779,65.221001
Antigua and Barbuda,ATG,1983,34.86,65.139999
Antigua and Barbuda,ATG,1984,34.94,65.059998
Antigua and Barbuda,ATG,1985,35.021,64.978996
Antigua and Barbuda,ATG,1986,35.102,64.898003
Antigua and Barbuda,ATG,1987,35.183,64.817001
Antigua and Barbuda,ATG,1988,35.264,64.736
Antigua and Barbuda,ATG,1989,35.345,64.654999
Antigua and Barbuda,ATG,1990,35.426,64.573997
Antigua and Barbuda,ATG,1991,35.465,64.535004
Antigua and Barbuda,ATG,1992,35.085,64.915001
Antigua and Barbuda,ATG,1993,34.709,65.291
Antigua and Barbuda,ATG,1994,34.334,65.666
Antigua and Barbuda,ATG,1995,33.961,66.039001
Antigua and Barbuda,ATG,1996,33.59,66.410004
Antigua and Barbuda,ATG,1997,33.221,66.778999
Antigua and Barbuda,ATG,1998,32.855,67.144997
Antigua and Barbuda,ATG,1999,32.49,67.510002
Antigua and Barbuda,ATG,2000,32.127,67.873001
Antigua and Barbuda,ATG,2001,31.74,68.260002
Antigua and Barbuda,ATG,2002,31.098,68.902
Antigua and Barbuda,ATG,2003,30.464,69.536003
Antigua and Barbuda,ATG,2004,29.837,70.163002
Antigua and Barbuda,ATG,2005,29.218,70.781998
Antigua and Barbuda,ATG,2006,28.606,71.393997
Antigua and Barbuda,ATG,2007,28.002,71.998001
Antigua and Barbuda,ATG,2008,27.405,72.595001
Antigua and Barbuda,ATG,2009,26.818,73.181999
Antigua and Barbuda,ATG,2010,26.238,73.762001
Antigua and Barbuda,ATG,2011,25.703,74.296997
Antigua and Barbuda,ATG,2012,25.526,74.473999
Antigua and Barbuda,ATG,2013,25.35,74.650002
Antigua and Barbuda,ATG,2014,25.175,74.824997
Antigua and Barbuda,ATG,2015,25,75
Antigua and Barbuda,ATG,2016,24.846,75.153999
Antigua and Barbuda,ATG,2017,24.713,75.287003
Antigua and Barbuda,ATG,2018,24.599,75.401001
Antigua and Barbuda,ATG,2019,24.506,75.494003
Antigua and Barbuda,ATG,2020,24.433,75.567001
Antigua and Barbuda,ATG,2021,24.38,75.620003
Antigua and Barbuda,ATG,2022,24.346,75.653999
Antigua and Barbuda,ATG,2023,24.332,75.667999
Antigua and Barbuda,ATG,2024,24.338,75.662003
Antigua and Barbuda,ATG,2025,24.363,75.637001
Antigua and Barbuda,ATG,2026,24.408,75.592003
Antigua and Barbuda,ATG,2027,24.473,75.527
Antigua and Barbuda,ATG,2028,24.558,75.442001
Antigua and Barbuda,ATG,2029,24.663,75.336998
Antigua and Barbuda,ATG,2030,24.787,75.212997
Antigua and Barbuda,ATG,2031,24.933,75.067001
Antigua and Barbuda,ATG,2032,25.098,74.902
Antigua and Barbuda,ATG,2033,25.285,74.714996
Antigua and Barbuda,ATG,2034,25.493,74.507004
Antigua and Barbuda,ATG,2035,25.722,74.278
Antigua and Barbuda,ATG,2036,25.973,74.027
Antigua and Barbuda,ATG,2037,26.246,73.753998
Antigua and Barbuda,ATG,2038,26.541,73.459
Antigua and Barbuda,ATG,2039,26.859,73.140999
Antigua and Barbuda,ATG,2040,27.201,72.799004
Antigua and Barbuda,ATG,2041,27.566,72.433998
Antigua and Barbuda,ATG,2042,27.934,72.066002
Antigua and Barbuda,ATG,2043,28.305,71.695
Antigua and Barbuda,ATG,2044,28.679,71.320999
Antigua and Barbuda,ATG,2045,29.056,70.944
Antigua and Barbuda,ATG,2046,29.436,70.564003
Antigua and Barbuda,ATG,2047,29.819,70.181
Antigua and Barbuda,ATG,2048,30.204,69.795998
Antigua and Barbuda,ATG,2049,30.593,69.406998
Antigua and Barbuda,ATG,2050,30.984,69.015999
Argentina,ARG,1950,65.339,34.660999
Argentina,ARG,1951,66.221,33.778999
Argentina,ARG,1952,67.093,32.907001
Argentina,ARG,1953,67.951,32.049
Argentina,ARG,1954,68.798,31.202
Argentina,ARG,1955,69.633,30.367001
Argentina,ARG,1956,70.456,29.544001
Argentina,ARG,1957,71.264,28.736
Argentina,ARG,1958,72.06,27.940001
Argentina,ARG,1959,72.842,27.158001
Argentina,ARG,1960,73.611,26.389
Argentina,ARG,1961,74.217,25.783001
Argentina,ARG,1962,74.767,25.233
Argentina,ARG,1963,75.309,24.691
Argentina,ARG,1964,75.844,24.156
Argentina,ARG,1965,76.369,23.631001
Argentina,ARG,1966,76.888,23.112
Argentina,ARG,1967,77.398,22.601999
Argentina,ARG,1968,77.901,22.099001
Argentina,ARG,1969,78.394,21.606001
Argentina,ARG,1970,78.88,21.120001
Argentina,ARG,1971,79.321,20.679001
Argentina,ARG,1972,79.743,20.257
Argentina,ARG,1973,80.158,19.841999
Argentina,ARG,1974,80.567,19.433001
Argentina,ARG,1975,80.969,19.031
Argentina,ARG,1976,81.366,18.634001
Argentina,ARG,1977,81.755,18.245001
Argentina,ARG,1978,82.139,17.861
Argentina,ARG,1979,82.516,17.483999
Argentina,ARG,1980,82.887,17.113001
Argentina,ARG,1981,83.313,16.687
Argentina,ARG,1982,83.759,16.240999
Argentina,ARG,1983,84.194,15.806
Argentina,ARG,1984,84.621,15.379
Argentina,ARG,1985,85.038,14.962
Argentina,ARG,1986,85.445,14.555
Argentina,ARG,1987,85.843,14.157
Argentina,ARG,1988,86.233,13.767
Argentina,ARG,1989,86.613,13.387
Argentina,ARG,1990,86.984,13.016
Argentina,ARG,1991,87.328,12.672
Argentina,ARG,1992,87.542,12.458
Argentina,ARG,1993,87.752,12.248
Argentina,ARG,1994,87.96,12.04
Argentina,ARG,1995,88.164,11.836
Argentina,ARG,1996,88.366,11.634
Argentina,ARG,1997,88.564,11.436
Argentina,ARG,1998,88.759,11.241
Argentina,ARG,1999,88.952,11.048
Argentina,ARG,2000,89.142,10.858
Argentina,ARG,2001,89.329,10.671
Argentina,ARG,2002,89.51,10.49
Argentina,ARG,2003,89.686,10.314
Argentina,ARG,2004,89.86,10.14
Argentina,ARG,2005,90.031,9.9689999
Argentina,ARG,2006,90.2,9.8000002
Argentina,ARG,2007,90.366,9.6339998
Argentina,ARG,2008,90.53,9.4700003
Argentina,ARG,2009,90.691,9.309
Argentina,ARG,2010,90.849,9.151
Argentina,ARG,2011,90.99,9.0100002
Argentina,ARG,2012,91.121,8.8789997
Argentina,ARG,2013,91.249,8.7510004
Argentina,ARG,2014,91.377,8.6230001
Argentina,ARG,2015,91.503,8.4969997
Argentina,ARG,2016,91.627,8.3730001
Argentina,ARG,2017,91.749,8.2510004
Argentina,ARG,2018,91.87,8.1300001
Argentina,ARG,2019,91.991,8.0089998
Argentina,ARG,2020,92.111,7.8889999
Argentina,ARG,2021,92.229,7.7709999
Argentina,ARG,2022,92.347,7.6529999
Argentina,ARG,2023,92.463,7.5370002
Argentina,ARG,2024,92.579,7.421
Argentina,ARG,2025,92.693,7.3070002
Argentina,ARG,2026,92.806,7.1939998
Argentina,ARG,2027,92.919,7.0809999
Argentina,ARG,2028,93.03,6.9699998
Argentina,ARG,2029,93.14,6.8600001
Argentina,ARG,2030,93.249,6.7509999
Argentina,ARG,2031,93.357,6.6430001
Argentina,ARG,2032,93.464,6.5359998
Argentina,ARG,2033,93.57,6.4299998
Argentina,ARG,2034,93.674,6.3260002
Argentina,ARG,2035,93.777,6.223
Argentina,ARG,2036,93.88,6.1199999
Argentina,ARG,2037,93.981,6.0190001
Argentina,ARG,2038,94.08,5.9200001
Argentina,ARG,2039,94.179,5.8210001
Argentina,ARG,2040,94.276,5.724
Argentina,ARG,2041,94.373,5.6269999
Argentina,ARG,2042,94.468,5.5320001
Argentina,ARG,2043,94.561,5.4390001
Argentina,ARG,2044,94.653,5.3470001
Argentina,ARG,2045,94.744,5.256
Argentina,ARG,2046,94.833,5.1669998
Argentina,ARG,2047,94.921,5.079
Argentina,ARG,2048,95.007,4.993
Argentina,ARG,2049,95.092,4.908
Argentina,ARG,2050,95.176,4.8239999
Armenia,ARM,1950,40.339,59.660999
Armenia,ARM,1951,41.446,58.554001
Armenia,ARM,1952,42.564,57.436001
Armenia,ARM,1953,43.686,56.313999
Armenia,ARM,1954,44.816,55.183998
Armenia,ARM,1955,45.951,54.049
Armenia,ARM,1956,47.093,52.907001
Armenia,ARM,1957,48.234,51.765999
Armenia,ARM,1958,49.379,50.620998
Armenia,ARM,1959,50.4,49.599998
Armenia,ARM,1960,51.275,48.724998
Armenia,ARM,1961,52.147,47.853001
Armenia,ARM,1962,53.019,46.980999
Armenia,ARM,1963,53.889,46.111
Armenia,ARM,1964,54.758,45.242001
Armenia,ARM,1965,55.622,44.377998
Armenia,ARM,1966,56.483,43.516998
Armenia,ARM,1967,57.341,42.659
Armenia,ARM,1968,58.195,41.805
Armenia,ARM,1969,59.042,40.958
Armenia,ARM,1970,59.864,40.136002
Armenia,ARM,1971,60.657,39.342999
Armenia,ARM,1972,61.445,38.555
Armenia,ARM,1973,62.225,37.775002
Armenia,ARM,1974,63,37
Armenia,ARM,1975,63.611,36.389
Armenia,ARM,1976,64.219,35.780998
Armenia,ARM,1977,64.821,35.179001
Armenia,ARM,1978,65.419,34.581001
Armenia,ARM,1979,65.839,34.160999
Armenia,ARM,1980,66.05,33.950001
Armenia,ARM,1981,66.259,33.741001
Armenia,ARM,1982,66.467,33.533001
Armenia,ARM,1983,66.675,33.325001
Armenia,ARM,1984,66.883,33.117001
Armenia,ARM,1985,67.09,32.91
Armenia,ARM,1986,67.296,32.703999
Armenia,ARM,1987,67.501,32.499001
Armenia,ARM,1988,67.706,32.293999
Armenia,ARM,1989,67.69,32.310001
Armenia,ARM,1990,67.421,32.578999
Armenia,ARM,1991,67.15,32.849998
Armenia,ARM,1992,66.878,33.122002
Armenia,ARM,1993,66.606,33.394001
Armenia,ARM,1994,66.332,33.667999
Armenia,ARM,1995,66.057,33.943001
Armenia,ARM,1996,65.781,34.219002
Armenia,ARM,1997,65.504,34.495998
Armenia,ARM,1998,65.226,34.773998
Armenia,ARM,1999,64.947,35.053001
Armenia,ARM,2000,64.666,35.334
Armenia,ARM,2001,64.385,35.615002
Armenia,ARM,2002,64.236,35.764
Armenia,ARM,2003,64.137,35.862999
Armenia,ARM,2004,64.038,35.962002
Armenia,ARM,2005,63.938,36.062
Armenia,ARM,2006,63.839,36.160999
Armenia,ARM,2007,63.739,36.261002
Armenia,ARM,2008,63.64,36.360001
Armenia,ARM,2009,63.54,36.459999
Armenia,ARM,2010,63.44,36.560001
Armenia,ARM,2011,63.34,36.66
Armenia,ARM,2012,63.24,36.759998
Armenia,ARM,2013,63.164,36.835999
Armenia,ARM,2014,63.112,36.888
Armenia,ARM,2015,63.085,36.915001
Armenia,ARM,2016,63.082,36.917999
Armenia,ARM,2017,63.103,36.896999
Armenia,ARM,2018,63.149,36.851002
Armenia,ARM,2019,63.219,36.780998
Armenia,ARM,2020,63.313,36.687
Armenia,ARM,2021,63.431,36.569
Armenia,ARM,2022,63.573,36.426998
Armenia,ARM,2023,63.739,36.261002
Armenia,ARM,2024,63.929,36.070999
Armenia,ARM,2025,64.142,35.858002
Armenia,ARM,2026,64.378,35.622002
Armenia,ARM,2027,64.637,35.362999
Armenia,ARM,2028,64.919,35.081001
Armenia,ARM,2029,65.223,34.777
Armenia,ARM,2030,65.548,34.452
Armenia,ARM,2031,65.895,34.105
Armenia,ARM,2032,66.263,33.737
Armenia,ARM,2033,66.651,33.348999
Armenia,ARM,2034,67.058,32.942001
Armenia,ARM,2035,67.484,32.515999
Armenia,ARM,2036,67.928,32.071999
Armenia,ARM,2037,68.388,31.612
Armenia,ARM,2038,68.863,31.136999
Armenia,ARM,2039,69.335,30.665001
Armenia,ARM,2040,69.804,30.195999
Armenia,ARM,2041,70.268,29.732
Armenia,ARM,2042,70.728,29.271999
Armenia,ARM,2043,71.184,28.816
Armenia,ARM,2044,71.636,28.364
Armenia,ARM,2045,72.083,27.917
Armenia,ARM,2046,72.526,27.474001
Armenia,ARM,2047,72.964,27.035999
Armenia,ARM,2048,73.399,26.601
Armenia,ARM,2049,73.828,26.172001
Armenia,ARM,2050,74.253,25.747
Aruba,ABW,1950,50.928,49.071999
Aruba,ABW,1951,50.913,49.087002
Aruba,ABW,1952,50.898,49.102001
Aruba,ABW,1953,50.883,49.117001
Aruba,ABW,1954,50.867,49.132999
Aruba,ABW,1955,50.852,49.147999
Aruba,ABW,1956,50.837,49.162998
Aruba,ABW,1957,50.822,49.178001
Aruba,ABW,1958,50.807,49.193001
Aruba,ABW,1959,50.791,49.209
Aruba,ABW,1960,50.776,49.223999
Aruba,ABW,1961,50.761,49.238998
Aruba,ABW,1962,50.746,49.254002
Aruba,ABW,1963,50.73,49.27
Aruba,ABW,1964,50.715,49.285
Aruba,ABW,1965,50.7,49.299999
Aruba,ABW,1966,50.685,49.314999
Aruba,ABW,1967,50.67,49.330002
Aruba,ABW,1968,50.654,49.346001
Aruba,ABW,1969,50.639,49.361
Aruba,ABW,1970,50.624,49.375999
Aruba,ABW,1971,50.609,49.390999
Aruba,ABW,1972,50.593,49.407001
Aruba,ABW,1973,50.578,49.422001
Aruba,ABW,1974,50.563,49.437
Aruba,ABW,1975,50.548,49.452
Aruba,ABW,1976,50.532,49.467999
Aruba,ABW,1977,50.517,49.483002
Aruba,ABW,1978,50.502,49.498001
Aruba,ABW,1979,50.487,49.513
Aruba,ABW,1980,50.472,49.528
Aruba,ABW,1981,50.456,49.543999
Aruba,ABW,1982,50.441,49.558998
Aruba,ABW,1983,50.426,49.574001
Aruba,ABW,1984,50.411,49.589001
Aruba,ABW,1985,50.395,49.605
Aruba,ABW,1986,50.38,49.619999
Aruba,ABW,1987,50.365,49.634998
Aruba,ABW,1988,50.35,49.650002
Aruba,ABW,1989,50.335,49.665001
Aruba,ABW,1990,50.319,49.681
Aruba,ABW,1991,50.304,49.695999
Aruba,ABW,1992,49.998,50.001999
Aruba,ABW,1993,49.588,50.411999
Aruba,ABW,1994,49.177,50.823002
Aruba,ABW,1995,48.767,51.233002
Aruba,ABW,1996,48.356,51.644001
Aruba,ABW,1997,47.946,52.054001
Aruba,ABW,1998,47.536,52.464001
Aruba,ABW,1999,47.127,52.873001
Aruba,ABW,2000,46.717,53.283001
Aruba,ABW,2001,46.339,53.660999
Aruba,ABW,2002,45.972,54.028
Aruba,ABW,2003,45.606,54.394001
Aruba,ABW,2004,45.24,54.759998
Aruba,ABW,2005,44.875,55.125
Aruba,ABW,2006,44.511,55.488998
Aruba,ABW,2007,44.147,55.853001
Aruba,ABW,2008,43.783,56.216999
Aruba,ABW,2009,43.421,56.578999
Aruba,ABW,2010,43.059,56.941002
Aruba,ABW,2011,42.94,57.060001
Aruba,ABW,2012,42.957,57.042999
Aruba,ABW,2013,42.99,57.009998
Aruba,ABW,2014,43.041,56.959
Aruba,ABW,2015,43.108,56.891998
Aruba,ABW,2016,43.192,56.807999
Aruba,ABW,2017,43.293,56.707001
Aruba,ABW,2018,43.411,56.589001
Aruba,ABW,2019,43.546,56.453999
Aruba,ABW,2020,43.697,56.303001
Aruba,ABW,2021,43.866,56.133999
Aruba,ABW,2022,44.052,55.948002
Aruba,ABW,2023,44.254,55.745998
Aruba,ABW,2024,44.474,55.526001
Aruba,ABW,2025,44.711,55.289001
Aruba,ABW,2026,44.965,55.035
Aruba,ABW,2027,45.236,54.764
Aruba,ABW,2028,45.524,54.476002
Aruba,ABW,2029,45.83,54.169998
Aruba,ABW,2030,46.152,53.848
Aruba,ABW,2031,46.492,53.507999
Aruba,ABW,2032,46.849,53.151001
Aruba,ABW,2033,47.223,52.777
Aruba,ABW,2034,47.614,52.386002
Aruba,ABW,2035,48.021,51.979
Aruba,ABW,2036,48.446,51.554001
Aruba,ABW,2037,48.887,51.112999
Aruba,ABW,2038,49.328,50.672001
Aruba,ABW,2039,49.769,50.230999
Aruba,ABW,2040,50.211,49.789001
Aruba,ABW,2041,50.652,49.348
Aruba,ABW,2042,51.094,48.905998
Aruba,ABW,2043,51.535,48.465
Aruba,ABW,2044,51.976,48.023998
Aruba,ABW,2045,52.416,47.584
Aruba,ABW,2046,52.857,47.143002
Aruba,ABW,2047,53.296,46.703999
Aruba,ABW,2048,53.736,46.264
Aruba,ABW,2049,54.174,45.826
Aruba,ABW,2050,54.613,45.387001
Asia,,1800,10,90
Asia,,1850,10,90
Asia,,1880,10,90
Asia,,1900,10,90
Asia,,1910,10,90
Asia,,1920,10,90
Asia,,1930,11,89
Asia,,1950,17.53433878922647,82.46566
Asia,,1951,17.90805037885505,82.091949
Asia,,1952,18.24415002933624,81.755852
Asia,,1953,18.59187584501346,81.408127
Asia,,1954,18.94956817611789,81.05043
Asia,,1955,19.31365120548434,80.686348
Asia,,1956,19.68125903187119,80.318741
Asia,,1957,20.05114878097434,79.948853
Asia,,1958,20.42732517730263,79.572678
Asia,,1959,20.80501261241822,79.194984
Asia,,1960,21.18077156211653,78.819229
Asia,,1961,21.56437005587003,78.435631
Asia,,1962,21.96984493538766,78.030151
Asia,,1963,22.37789201986684,77.622108
Asia,,1964,22.78733128229501,77.212669
Asia,,1965,22.90520924218085,77.094788
Asia,,1966,23.03518467732956,76.964813
Asia,,1967,23.19231352871384,76.807686
Asia,,1968,23.36018773514777,76.639809
Asia,,1969,23.53552739286346,76.46447
Asia,,1970,23.7198005782873,76.280197
Asia,,1971,23.91161445537232,76.088387
Asia,,1972,24.14271562051048,75.857285
Asia,,1973,24.42421228410777,75.57579
Asia,,1974,24.75362611195916,75.246376
Asia,,1975,25.00612269444644,74.993874
Asia,,1976,25.30109479057915,74.698906
Asia,,1977,25.59254271773504,74.407455
Asia,,1978,26.01083299972466,73.989166
Asia,,1979,26.56049440687038,73.439507
Asia,,1980,27.13043227087924,72.869568
Asia,,1981,27.71421088863292,72.285789
Asia,,1982,28.26700339000591,71.732994
Asia,,1983,28.76659052254018,71.233406
Asia,,1984,29.2701943061234,70.729805
Asia,,1985,29.77131873577335,70.228683
Asia,,1986,30.27411086097873,69.725891
Asia,,1987,30.77522457255139,69.224777
Asia,,1988,31.27359368032169,68.72641
Asia,,1989,31.77012785686472,68.229874
Asia,,1990,32.27206908439135,67.727928
Asia,,1991,32.78119597836049,67.218803
Asia,,1992,33.2854724610002,66.714531
Asia,,1993,33.79515972980164,66.204842
Asia,,1994,34.31163441718841,65.688362
Asia,,1995,34.83560779323775,65.164391
Asia,,1996,35.36358771900333,64.636414
Asia,,1997,35.89373766821441,64.106262
Asia,,1998,36.43003624572414,63.569965
Asia,,1999,36.97014751115517,63.029854
Asia,,2000,37.52233881586498,62.477661
Asia,,2001,38.18738658347163,61.812614
Asia,,2002,38.92631399448086,61.073685
Asia,,2003,39.66611845963883,60.333881
Asia,,2004,40.40911972298805,59.590881
Asia,,2005,41.15407965710307,58.845921
Asia,,2006,41.8814788565541,58.118523
Asia,,2007,42.59959341375452,57.400406
Asia,,2008,43.31857998529135,56.681419
Asia,,2009,44.03509517664948,55.964905
Asia,,2010,44.75023737769771,55.249763
Asia,,2011,45.40715435834835,54.592846
Asia,,2012,46.04606915430593,53.95393
Asia,,2013,46.68366209142727,53.316338
Asia,,2014,47.32093483369268,52.679066
Asia,,2015,47.9620477524271,52.037952
Asia,,2016,48.60042281202824,51.399578
Asia,,2017,49.23429779221842,50.765701
Asia,,2018,49.8583987120532,50.141602
Asia,,2019,50.47216846118142,49.527832
